INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound McKnight Boulevard at McCall Way NE,Single vehicle incident.,10/31/2017 01:55:36 AM,10/31/2017 01:56:25 AM,NE,-114.012809203677,51.0928903271051,"(51.092890327105, -114.012809203677)",1,2017-10-31T00:55:3651.0928903271051-114.012809203677
36 Street and Erin Woods Ci SE,Single vehicle incident.,10/31/2017 01:00:23 AM,10/31/2017 01:01:37 AM,SE,-113.979824634336,51.0174805753342,"(51.017480575334, -113.979824634336)",1,2017-10-31T00:00:2351.0174805753342-113.979824634336
Rocky Ridge Road at Country Hills Boulevard NW,Two vehicle incident.,10/31/2017 12:22:43 AM,10/31/2017 12:24:57 AM,NW,-114.234280439946,51.1538096900684,"(51.153809690068, -114.234280439946)",1,2017-10-30T23:22:4351.1538096900684-114.234280439946
Southbound Stoney Trail approaching McKnight Boulevard NE,Two vehicle incident.,10/30/2017 07:34:44 PM,10/30/2017 07:35:56 PM,NE,-113.920082497797,51.1074956290371,"(51.107495629037, -113.920082497797)",1,2017-10-30T18:34:4451.1074956290371-113.920082497797
Eastbound Mcknight Boulevard at 52 Street NE,Multi-vehicle incident.,10/30/2017 07:25:58 PM,10/30/2017 07:35:56 PM,NE,-113.958594349462,51.0959730826721,"(51.095973082672, -113.958594349462)",1,2017-10-30T18:25:5851.0959730826721-113.958594349462
Northbound Deerfoot Trail approaching McKnight Boulevard NE,Stalled vehicle. blocking the right lane.,10/30/2017 07:23:07 PM,10/30/2017 07:25:40 PM,NE,-114.038714551114,51.0886199234929,"(51.088619923493, -114.038714551114)",1,2017-10-30T18:23:0751.0886199234929-114.038714551114
Eastbound Country Hills Boulevard at Metis Trail NE,Two vehicle incident. blocking the right lane.,10/30/2017 06:51:32 PM,10/30/2017 06:52:58 PM,NE,-113.971461619051,51.1542180010021,"(51.154218001002, -113.971461619051)",1,2017-10-30T17:51:3251.1542180010021-113.971461619051
Southbound 36 Street at 16 Avenue NE,Two vehicle incident. blocking the right lane.,10/30/2017 06:27:33 PM,10/30/2017 06:29:27 PM,NE,-113.981919500018,51.0671306058051,"(51.067130605805, -113.981919500018)",1,2017-10-30T17:27:3351.0671306058051-113.981919500018
Northbound Crowchild Trail at Brentwood Road NW,Single vehicle incident.,10/30/2017 05:41:31 PM,10/30/2017 05:42:36 PM,NW,-114.133663938031,51.0895833815508,"(51.089583381551, -114.133663938031)",1,2017-10-30T16:41:3151.0895833815508-114.133663938031
Hawkwood Boulevard at Hawkley Valley Road NW,Single vehicle incident.,10/30/2017 02:46:37 PM,10/30/2017 02:48:05 PM,NW,-114.169309831285,51.1238065344605,"(51.123806534461, -114.169309831285)",1,2017-10-30T13:46:3751.1238065344605-114.169309831285
5 Avenue at 9 Street SW,Two vehicle incident.,10/30/2017 02:25:39 PM,10/30/2017 02:27:26 PM,SW,-114.08353327279,51.0489769165391,"(51.048976916539, -114.08353327279)",1,2017-10-30T13:25:3951.0489769165391-114.08353327279
Cranberry Road and Cranston Avenue SE,Two vehicle incident.,10/30/2017 01:31:40 PM,10/30/2017 01:32:45 PM,SE,-113.976531634013,50.8793057394125,"(50.879305739413, -113.976531634013)",1,2017-10-30T12:31:4050.8793057394125-113.976531634013
Southbound Sarcee Trail at Bow Trail SW,Single vehicle incident.,10/30/2017 10:33:31 AM,10/30/2017 10:37:13 AM,SW,-114.165476911424,51.0533696615276,"(51.053369661528, -114.165476911424)",1,2017-10-30T09:33:3151.0533696615276-114.165476911424
McKenzie Lake Boulevard at Mount McKenzie Drive SE,Traffic signals are flashing red.,10/30/2017 10:07:59 AM,10/30/2017 10:09:53 AM,SE,-113.981475790058,50.9164585391057,"(50.916458539106, -113.981475790058)",1,2017-10-30T09:07:5950.9164585391057-113.981475790058
40 Avenue and Northmount Drive NW,There is an incident involving a pedestrian.,10/30/2017 10:05:32 AM,10/30/2017 10:09:53 AM,NW,-114.085490269638,51.088850114924,"(51.088850114924, -114.085490269638)",1,2017-10-30T09:05:3251.088850114924-114.085490269638
Southbound Deerfoot Trail and Airport Trail NE,Multi-vehicle incident.,10/30/2017 09:40:09 AM,10/30/2017 09:41:40 AM,NE,-114.03837871099,51.1415863632458,"(51.141586363246, -114.03837871099)",1,2017-10-30T08:40:0951.1415863632458-114.03837871099
Rossburn Crescent and Rossmere Road SW,There is an incident involving a pedestrian.,10/30/2017 09:22:09 AM,10/30/2017 09:24:07 AM,SW,-114.151532834371,51.0465954798992,"(51.046595479899, -114.151532834371)",1,2017-10-30T08:22:0951.0465954798992-114.151532834371
Hawkwood Boulevard and Hawksbrow Road NW,Two vehicle incident.,10/30/2017 08:53:12 AM,10/30/2017 08:54:19 AM,NW,-114.167268142014,51.1248520883261,"(51.124852088326, -114.167268142014)",1,2017-10-30T07:53:1251.1248520883261-114.167268142014
Aero Crescent and Aero Link NE,Single vehicle incident.,10/30/2017 08:10:37 AM,10/30/2017 08:13:39 AM,NE,-114.03494299983,51.1364729940432,"(51.136472994043, -114.03494299983)",1,2017-10-30T07:10:3751.1364729940432-114.03494299983
Southbound James Mckevitt Road and Spruce Meadows Trail SW,Single vehicle incident.,10/30/2017 05:37:17 AM,10/30/2017 05:39:10 AM,SW,-114.09404700089,50.8942822220186,"(50.894282222019, -114.09404700089)",1,2017-10-30T04:37:1750.8942822220186-114.09404700089
Westbound 16 Avenue at Deerfoot Trail NE,Multi-vehicle incident.,10/30/2017 01:13:58 AM,10/30/2017 01:15:41 AM,NE,-114.028551292521,51.0673798693422,"(51.067379869342, -114.028551292521)",1,2017-10-30T00:13:5851.0673798693422-114.028551292521
Northbound Deerfoot Trail approaching 16 Avenue NE,Multi-vehicle incident. blocking the left lane.,10/30/2017 12:33:33 AM,10/30/2017 12:34:36 AM,NE,-114.028551292521,51.0673798693422,"(51.067379869342, -114.028551292521)",1,2017-10-29T23:33:3351.0673798693422-114.028551292521
Southbound 52 Street at Rundlehorn Drive NE,Two vehicle incident.,10/29/2017 11:27:02 PM,10/29/2017 11:29:08 PM,NE,-113.958503881939,51.0716745036521,"(51.071674503652, -113.958503881939)",1,2017-10-29T22:27:0251.0716745036521-113.958503881939
Southbound Falconridge Boulevard at Mcknight Boulevard NE,Multi-vehicle incident. blocking the left lane,10/29/2017 05:07:46 PM,10/29/2017 05:10:58 PM,NE,-113.958477727962,51.0983455903925,"(51.098345590393, -113.958477727962)",1,2017-10-29T16:07:4651.0983455903925-113.958477727962
"1 Street between 5 Avenue and 9 Avenue SW,  and 6 Avenue between Centre Street and 2 Street SW",The road is closed due to an ongoing incident.,10/29/2017 01:25:34 PM,10/29/2017 03:41:02 PM,SW,-114.065349533683,51.0475153506885,"(51.047515350689, -114.065349533683)",1,2017-10-29T12:25:3451.0475153506885-114.065349533683
1 Street at 6 Avenue SW,There are various closures in the area due to an ongoing incident.,10/29/2017 01:25:34 PM,10/29/2017 01:31:00 PM,SW,-114.065348984349,51.0475303638446,"(51.047530363845, -114.065348984349)",1,2017-10-29T12:25:3451.0475303638446-114.065348984349
Shaganappi Trail and 128 Avenue NW,Single vehicle incident.,10/29/2017 07:11:23 AM,10/29/2017 07:12:06 AM,NW,-114.15289838164,51.1681405958918,"(51.168140595892, -114.15289838164)",1,2017-10-29T06:11:2351.1681405958918-114.15289838164
Macleod Trail and Canyon Meadows Drive SE,Single vehicle incident.,10/29/2017 01:29:53 AM,10/29/2017 01:30:39 AM,SE,-114.068680793809,50.9311590982465,"(50.931159098247, -114.068680793809)",1,2017-10-29T00:29:5350.9311590982465-114.068680793809
Northbound Deerfoot Trail at Glenmore Trail SE,Single vehicle incident.,10/28/2017 11:48:38 PM,10/28/2017 11:51:47 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2017-10-28T22:48:3850.9941566757218-114.039173086226
Southbound 11 Street at 12 Avenue SW,Two vehicle incident. blocking the right lane.,10/28/2017 10:00:00 PM,10/28/2017 10:01:23 PM,SW,-114.088917198818,51.0421478488218,"(51.042147848822, -114.088917198818)",1,2017-10-28T21:00:0051.0421478488218-114.088917198818
Eastbound Memorial Drive at Deerfoot Trail NE,Multi-vehicle incident. blocking 3 right lanes.,10/28/2017 09:17:45 PM,10/28/2017 09:24:26 PM,NE,-114.019133128011,51.0535627199567,"(51.053562719957, -114.019133128011)",1,2017-10-28T20:17:4551.0535627199567-114.019133128011
Southbound 14 Street at 2 Avenue NW,Single vehicle incident.,10/28/2017 03:52:47 PM,10/28/2017 03:53:55 PM,NW,-114.094703498137,51.0545683689271,"(51.054568368927, -114.094703498137)",1,2017-10-28T14:52:4751.0545683689271-114.094703498137
Northbound Crowchild Trail at Memorial Drive NW,Multi-vehicle incident.  Blocking the right lane.,10/28/2017 03:26:31 PM,10/28/2017 03:28:11 PM,NW,-114.117825801179,51.0515028880757,"(51.051502888076, -114.117825801179)",1,2017-10-28T14:26:3151.0515028880757-114.117825801179
Seton Boulevard at 45 Street SE,Traffic signals are flashing red.  Crews have been dispatched.,10/28/2017 02:21:25 PM,10/28/2017 02:22:59 PM,SE,-113.949210762263,50.8838911124701,"(50.88389111247, -113.949210762263)",1,2017-10-28T13:21:2550.8838911124701-113.949210762263
Coventry Drive and Coventry Boulevard NE,Two vehicle incident.,10/28/2017 10:59:22 AM,10/28/2017 11:00:24 AM,NE,-114.044590654497,51.1579313357274,"(51.157931335727, -114.044590654497)",1,2017-10-28T09:59:2251.1579313357274-114.044590654497
Stoney Trail and 52 Street SE,Two vehicle incident.,10/28/2017 04:09:56 AM,10/28/2017 04:10:40 AM,SE,-113.953451967623,50.9040644786275,"(50.904064478628, -113.953451967623)",1,2017-10-28T03:09:5650.9040644786275-113.953451967623
Northbound 52 Street and Temple Drive NE,Two vehicle incident.,10/28/2017 01:47:23 AM,10/28/2017 01:49:06 AM,NE,-113.958500443726,51.0858878171729,"(51.085887817173, -113.958500443726)",1,2017-10-28T00:47:2351.0858878171729-113.958500443726
Northbound Edmonton Trail and 16 Avenue NE,Two vehicle incident.,10/28/2017 01:44:41 AM,10/28/2017 01:49:06 AM,NE,-114.05616755207,51.0668426165042,"(51.066842616504, -114.05616755207)",1,2017-10-28T00:44:4151.0668426165042-114.05616755207
Eastbound Glenmore Trail at Deerfoot Trail SE,Multi-vehicle incident.,10/27/2017 11:02:00 PM,10/27/2017 11:02:59 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2017-10-27T22:02:0050.9941566757218-114.039173086226
68 Street and Applewood Drive SE,Two vehicle incident.,10/27/2017 11:00:59 PM,10/27/2017 11:02:59 PM,SE,-113.935231688391,51.045626841746,"(51.045626841746, -113.935231688391)",1,2017-10-27T22:00:5951.045626841746-113.935231688391
Northbound Crowchild Trail at Memorial Drive NW,Two vehicle incident.,10/27/2017 10:58:24 PM,10/27/2017 11:02:59 PM,NW,-114.117083629217,51.0501689290201,"(51.05016892902, -114.117083629217)",1,2017-10-27T21:58:2451.0501689290201-114.117083629217
Westbound Glenmore Trail approaching Crowchild Trail SW,Two vehicle incident.,10/27/2017 07:45:06 PM,10/27/2017 07:47:20 PM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2017-10-27T18:45:0651.0009971347515-114.121071289426
Northbound Crowchild Trail and Bow Trail SW,Two vehicle incident.,10/27/2017 07:42:07 PM,10/27/2017 07:43:29 PM,SW,-114.11180140242,51.0415026026302,"(51.04150260263, -114.11180140242)",1,2017-10-27T18:42:0751.0415026026302-114.11180140242
16 Avenue at 52 Street NE,Two vehicle incident.,10/27/2017 07:38:17 PM,10/27/2017 07:43:29 PM,NE,-113.958793151769,51.0669706579091,"(51.066970657909, -113.958793151769)",1,2017-10-27T18:38:1751.0669706579091-113.958793151769
Mckenzie Towne Boulevard at Deerfoot Trail SE,Two vehicle incident.,10/27/2017 07:20:36 PM,10/27/2017 07:25:04 PM,SE,-113.975556934967,50.9165653292891,"(50.916565329289, -113.975556934967)",1,2017-10-27T18:20:3650.9165653292891-113.975556934967
Eastbound Anderson Road at Elbow Drive SW,Multi-vehicle incident.,10/27/2017 07:06:09 PM,10/27/2017 07:09:02 PM,SW,-114.085975451658,50.9505916222112,"(50.950591622211, -114.085975451658)",1,2017-10-27T18:06:0950.9505916222112-114.085975451658
Centre Street and 10 Avenue SW,Two vehicle incident.,10/27/2017 06:47:43 PM,10/27/2017 06:48:51 PM,SE,-114.063161113972,51.0433242816234,"(51.043324281623, -114.063161113972)",1,2017-10-27T17:47:4351.0433242816234-114.063161113972
Northbound Crowchild Trail at 16 Avenue NW,Stalled vehicle.,10/27/2017 06:22:22 PM,10/27/2017 06:25:32 PM,NW,-114.119142157127,51.0670854936288,"(51.067085493629, -114.119142157127)",1,2017-10-27T17:22:2251.0670854936288-114.119142157127
Northbound Deerfoot Trail exit to 17 Avenue SE,Single vehicle incident.,10/27/2017 05:55:02 PM,10/27/2017 06:03:16 PM,SE,-114.000587704131,51.0353341836893,"(51.035334183689, -114.000587704131)",1,2017-10-27T16:55:0251.0353341836893-114.000587704131
12 Avenue and 12 Street SW,Two vehicle incident.,10/27/2017 05:48:22 PM,10/27/2017 05:50:51 PM,SW,-114.091379153248,51.042217058733,"(51.042217058733, -114.091379153248)",1,2017-10-27T16:48:2251.042217058733-114.091379153248
44 Street and 21 Avenue SE,Two vehicle incident.,10/27/2017 05:46:15 PM,10/27/2017 05:50:51 PM,SE,-113.970015206913,51.0347460949266,"(51.034746094927, -113.970015206913)",1,2017-10-27T16:46:1551.0347460949266-113.970015206913
Northbound 52 Street at 23 Avenue NE,Two vehicle incident.,10/27/2017 05:43:32 PM,10/27/2017 05:45:30 PM,NE,-113.958503798578,51.074001484896,"(51.074001484896, -113.958503798578)",1,2017-10-27T16:43:3251.074001484896-113.958503798578
Northbound Deerfoot Trail approaching 16 Avenue NE,Two vehicle incident.,10/27/2017 05:41:29 PM,10/27/2017 05:45:30 PM,NE,-114.028551292521,51.0673798693422,"(51.067379869342, -114.028551292521)",1,2017-10-27T16:41:2951.0673798693422-114.028551292521
Westbound Memorial Drive approaching Crowchild Trail NW,Two vehicle incident.,10/27/2017 05:40:27 PM,10/27/2017 05:45:30 PM,NW,-114.110796954888,51.0493345177272,"(51.049334517727, -114.110796954888)",1,2017-10-27T16:40:2751.0493345177272-114.110796954888
Eastbound Anderson Road at Acadia Drive SW,Multi-vehicle incident.,10/27/2017 05:38:30 PM,10/27/2017 05:50:51 PM,SE,-114.044139639421,50.9483314057881,"(50.948331405788, -114.044139639421)",1,2017-10-27T16:38:3050.9483314057881-114.044139639421
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident.,10/27/2017 05:21:04 PM,10/27/2017 05:23:41 PM,SE,-114.019434255636,51.0488598764172,"(51.048859876417, -114.019434255636)",1,2017-10-27T16:21:0451.0488598764172-114.019434255636
68 Street and 32 Avenue NE,Single vehicle incident.,10/27/2017 04:41:41 PM,10/27/2017 04:42:51 PM,NE,-113.935557703455,51.081583414891,"(51.081583414891, -113.935557703455)",1,2017-10-27T15:41:4151.081583414891-113.935557703455
Crowchild Trail at Mount Royal Gate SW,Two vehicle incident.,10/27/2017 04:09:50 PM,10/27/2017 04:17:25 PM,SW,-114.120760355922,51.0087673396566,"(51.008767339657, -114.120760355922)",1,2017-10-27T15:09:5051.0087673396566-114.120760355922
Southbound 52 Street at Whitehorn Drive NE,Two vehicle incident.  Blocking the left lane.,10/27/2017 03:43:45 PM,10/27/2017 03:45:14 PM,NE,-113.958953905887,51.0858877075608,"(51.085887707561, -113.958953905887)",1,2017-10-27T14:43:4551.0858877075608-113.958953905887
Glenmore Trail and Blackfoot Trail SE,Two vehicle incident.,10/27/2017 03:26:40 PM,10/27/2017 03:27:34 PM,SE,-114.056911752152,50.9939810922884,"(50.993981092288, -114.056911752152)",1,2017-10-27T14:26:4050.9939810922884-114.056911752152
Southbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident.  Blocking the left lane.,10/27/2017 03:24:22 PM,10/27/2017 03:25:49 PM,NW,-114.119444842227,51.0744303064741,"(51.074430306474, -114.119444842227)",1,2017-10-27T14:24:2251.0744303064741-114.119444842227
Westbound Anderson Road and Macleod Trail S,Multi-vehicle incident.,10/27/2017 02:16:08 PM,10/27/2017 02:17:07 PM,SW,-114.075373268765,50.9505553445019,"(50.950555344502, -114.075373268765)",1,2017-10-27T13:16:0850.9505553445019-114.075373268765
18 Street and Riverglen Drive SE,Multi-vehicle incident.,10/27/2017 10:25:41 AM,10/27/2017 10:32:17 AM,SE,-114.015862678585,50.9729131797261,"(50.972913179726, -114.015862678585)",1,2017-10-27T09:25:4150.9729131797261-114.015862678585
Westbound Glenmore Trail east of Blackfoot Trail SE,Two vehicle incident.,10/27/2017 10:06:02 AM,10/27/2017 10:09:08 AM,SE,-114.056911752152,50.9939810922884,"(50.993981092288, -114.056911752152)",1,2017-10-27T09:06:0250.9939810922884-114.056911752152
Northbound Deerfoot Trail at Calf Robe Bridge SE,Two vehicle incident.,10/27/2017 09:55:36 AM,10/27/2017 09:57:49 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2017-10-27T08:55:3650.9941566757218-114.039173086226
Southbound Stoney Trail south of 16 Avenue NE,Multi-vehicle incident.,10/27/2017 08:54:58 AM,10/27/2017 08:57:06 AM,NE,-113.929731671065,51.0670302472081,"(51.067030247208, -113.929731671065)",1,2017-10-27T07:54:5851.0670302472081-113.929731671065
Eastbound 32 Avenue at Deerfoot Trail NE,Two vehicle incident.,10/27/2017 07:51:05 AM,10/27/2017 07:54:45 AM,NE,-114.038032334448,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2017-10-27T06:51:0551.0866364874556-114.038032334448
9 Avenue and 11 Street SW,Two vehicle incident.,10/27/2017 06:43:14 AM,10/27/2017 06:46:41 AM,SW,-114.088706384967,51.0453306455415,"(51.045330645542, -114.088706384967)",1,2017-10-27T05:43:1451.0453306455415-114.088706384967
9 Avenue and 1 Street SW,Two vehicle incident.,10/26/2017 11:29:00 PM,10/26/2017 11:30:01 PM,SW,-114.065569864458,51.0446804950509,"(51.044680495051, -114.065569864458)",1,2017-10-26T22:29:0051.0446804950509-114.065569864458
Westbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident. on the off ramp to northbound Crowchild,10/26/2017 11:26:08 PM,10/26/2017 11:30:01 PM,SW,-114.116397903611,51.0001951387842,"(51.000195138784, -114.116397903611)",1,2017-10-26T22:26:0851.0001951387842-114.116397903611
34 Avenue and Centre Street N,Two vehicle incident.,10/26/2017 09:48:15 PM,10/26/2017 09:49:37 PM,NW,-114.062450308459,51.0832413830736,"(51.083241383074, -114.062450308459)",1,2017-10-26T20:48:1551.0832413830736-114.062450308459
Northbound Deerfoot on the Calf Robe Bridge SE,Single vehicle incident.,10/26/2017 09:44:28 PM,10/26/2017 09:49:37 PM,SE,-114.018635788512,51.0084728893765,"(51.008472889377, -114.018635788512)",1,2017-10-26T20:44:2851.0084728893765-114.018635788512
Glenmore Trail at Crowchild Trail SW,Two vehicle incident. blocking the left lane of the ramp from SB Crowchild Tr to EB Glenmore Tr SW,10/26/2017 09:38:26 PM,10/26/2017 09:40:58 PM,SW,-114.115666742873,50.9995624431457,"(50.999562443146, -114.115666742873)",1,2017-10-26T20:38:2650.9995624431457-114.115666742873
Southbound 14 Street at 75 Avenue SW,Multi-vehicle incident.,10/26/2017 09:04:18 PM,10/26/2017 09:11:07 PM,SW,-114.094962143264,50.9881666483965,"(50.988166648397, -114.094962143264)",1,2017-10-26T20:04:1850.9881666483965-114.094962143264
Northbound Stoney Trail and approaching 17 Avenue SE,Two vehicle incident.,10/26/2017 07:48:31 PM,10/26/2017 07:52:19 PM,SE,-113.929288828483,51.037888715863,"(51.037888715863, -113.929288828483)",1,2017-10-26T18:48:3151.037888715863-113.929288828483
Northbound Deerfoot and 32 Avenue NE,Two vehicle incident.,10/26/2017 06:52:55 PM,10/26/2017 06:55:22 PM,NE,-114.038032334448,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2017-10-26T17:52:5551.0866364874556-114.038032334448
Westbound 72 Avenue at 52 Street SE,Two vehicle incident.,10/26/2017 06:52:32 PM,10/26/2017 06:55:22 PM,SE,-113.95903137389,50.9895608259044,"(50.989560825904, -113.95903137389)",1,2017-10-26T17:52:3250.9895608259044-113.95903137389
Southbound Crowchild Trail at Bow Trail SW,Stalled vehicle. blocking the left lane.,10/26/2017 06:05:15 PM,10/26/2017 06:07:20 PM,SW,-114.112176792643,51.0423609429937,"(51.042360942994, -114.112176792643)",1,2017-10-26T17:05:1551.0423609429937-114.112176792643
Westbound Glenmore Trail at Sarcee Trail SW,Multi-vehicle incident.,10/26/2017 06:03:17 PM,10/26/2017 06:04:04 PM,SW,-114.163792129551,51.0094037411857,"(51.009403741186, -114.163792129551)",1,2017-10-26T17:03:1751.0094037411857-114.163792129551
Westbound 114 Avenue between 68 Street and Stoney Trail SE,Two vehicle incident.,10/26/2017 05:57:18 PM,10/26/2017 06:04:04 PM,SE,-113.9293502668,50.9493323471813,"(50.949332347181, -113.9293502668)",1,2017-10-26T16:57:1850.9493323471813-113.9293502668
Eastbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident. blocking the right lane.,10/26/2017 05:49:51 PM,10/26/2017 05:53:41 PM,SE,-114.048775137633,50.9942778402975,"(50.994277840298, -114.048775137633)",1,2017-10-26T16:49:5150.9942778402975-114.048775137633
Southbound Barlow Trail at 4 Avenue NE,Multi-vehicle incident.,10/26/2017 05:25:56 PM,10/26/2017 05:27:27 PM,NE,-114.001602979895,51.055470994074,"(51.055470994074, -114.001602979895)",1,2017-10-26T16:25:5651.055470994074-114.001602979895
Eastbound 16 Avenue and 36 Street NE,Two vehicle incident.,10/26/2017 03:30:24 PM,10/26/2017 03:33:09 PM,NE,-113.989219053116,51.0670856594428,"(51.067085659443, -113.989219053116)",1,2017-10-26T14:30:2451.0670856594428-113.989219053116
Southbound Macleod Trail at 45 Avenue SW,Two vehicle incident.,10/26/2017 02:18:18 PM,10/26/2017 02:20:04 PM,SW,-114.065925605638,51.0128815397639,"(51.012881539764, -114.065925605638)",1,2017-10-26T13:18:1851.0128815397639-114.065925605638
Southbound Deerfoot Trail and 32 Avenue NE,Two vehicle incident.,10/26/2017 10:39:49 AM,10/26/2017 10:42:23 AM,NE,-114.038032334448,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2017-10-26T09:39:4951.0866364874556-114.038032334448
Westbound Glenmore Trail west of 14 Street SW,Stalled vehicle.  Blocking the right lane,10/26/2017 10:28:56 AM,10/26/2017 10:31:28 AM,SW,-114.101595818037,50.9963892678367,"(50.996389267837, -114.101595818037)",1,2017-10-26T09:28:5650.9963892678367-114.101595818037
Westbound Glenmore Trail at Deerfoot Trail SE,Two vehicle incident.,10/26/2017 10:25:08 AM,10/26/2017 10:31:28 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2017-10-26T09:25:0850.9941566757218-114.039173086226
39 Street at Memorial Drive SE,Two vehicle incident.,10/26/2017 09:54:21 AM,10/26/2017 09:55:59 AM,SE,-113.976925590101,51.0524871973977,"(51.052487197398, -113.976925590101)",1,2017-10-26T08:54:2151.0524871973977-113.976925590101
36 Street at 26 Avenue SE,There is an incident involving a pedestrian.,10/26/2017 09:52:21 AM,10/26/2017 09:55:59 AM,SE,-113.981695667575,51.0305222458832,"(51.030522245883, -113.981695667575)",1,2017-10-26T08:52:2151.0305222458832-113.981695667575
76 Avenue at 52 Street SE,Two vehicle incident.,10/26/2017 09:46:38 AM,10/26/2017 09:55:59 AM,SE,-113.958957677184,50.9851026572477,"(50.985102657248, -113.958957677184)",1,2017-10-26T08:46:3850.9851026572477-113.958957677184
Bermuda Drive and Bermuda Gate NW,There is an incident involving a pedestrian.,10/26/2017 09:09:09 AM,10/26/2017 09:10:20 AM,NW,-114.074779805054,51.130373564785,"(51.130373564785, -114.074779805054)",1,2017-10-26T08:09:0951.130373564785-114.074779805054
Southbound Deerfoot Trail at 64 Avenue NE,Multi-vehicle incident.,10/26/2017 08:58:47 AM,10/26/2017 09:00:15 AM,NE,-114.049232563541,51.1106521140099,"(51.11065211401, -114.049232563541)",1,2017-10-26T07:58:4751.1106521140099-114.049232563541
Westbound 16 Avenue west of Stoney Trail NW,Stalled vehicle.,10/26/2017 08:27:26 AM,10/26/2017 08:31:40 AM,NE,-113.929731671065,51.0670302472081,"(51.067030247208, -113.929731671065)",1,2017-10-26T07:27:2651.0670302472081-113.929731671065
Westbound Stoney Trail approaching Deerfoot Trail NE,Two vehicle incident.,10/25/2017 08:10:46 PM,10/25/2017 08:15:57 PM,NE,-113.986151136462,51.1759371606344,"(51.175937160634, -113.986151136462)",1,2017-10-25T19:10:4651.1759371606344-113.986151136462
Southbound Deerfoot Trail at 16 Avenue NE,traffic Signals are stuck on red. Crews have been dispatched.,10/25/2017 07:31:46 PM,10/25/2017 07:35:00 PM,NE,-114.028551292521,51.0673798693422,"(51.067379869342, -114.028551292521)",1,2017-10-25T18:31:4651.0673798693422-114.028551292521
Southbound Deerfoot Trail approaching Southland Drive SE,Multi-vehicle incident. blocking the left lane.,10/25/2017 07:07:08 PM,10/25/2017 07:09:28 PM,SE,-114.037931091493,50.9823187500524,"(50.982318750052, -114.037931091493)",1,2017-10-25T18:07:0850.9823187500524-114.037931091493
Eastbound Memorial Drive at Deerfoot Trail SE,Multi-vehicle incident.,10/25/2017 06:34:27 PM,10/25/2017 06:37:24 PM,SE,-114.015566525987,51.0478702370329,"(51.047870237033, -114.015566525987)",1,2017-10-25T17:34:2751.0478702370329-114.015566525987
Palliser Drive at Paliswood Way SW,Single vehicle incident.,10/25/2017 05:38:12 PM,10/25/2017 05:43:59 PM,SW,-114.112145720784,50.9687343536867,"(50.968734353687, -114.112145720784)",1,2017-10-25T16:38:1250.9687343536867-114.112145720784
90 Avenue and 19 Street SW,Two vehicle incident.,10/25/2017 04:05:48 PM,10/25/2017 04:06:34 PM,SW,-114.106340047171,50.9721780416319,"(50.972178041632, -114.106340047171)",1,2017-10-25T15:05:4850.9721780416319-114.106340047171
16 Avenue and Uxbridge Drive NW,Two vehicle incident.,10/25/2017 03:08:53 PM,10/25/2017 03:11:39 PM,NW,-114.129851078655,51.0685715033864,"(51.068571503386, -114.129851078655)",1,2017-10-25T14:08:5351.0685715033864-114.129851078655
14 Avenue and 14 Street SW,Two vehicle incident.,10/25/2017 03:00:24 PM,10/25/2017 03:02:28 PM,SW,-114.094710004209,51.040414930642,"(51.040414930642, -114.094710004209)",1,2017-10-25T14:00:2451.040414930642-114.094710004209
Country Hills Boulevard at Rocky Ridge Road NW,Traffic signals are flashing red.  Crews have been dispatched.,10/25/2017 10:30:50 AM,10/25/2017 10:35:55 AM,NW,-114.234280439946,51.1538096900684,"(51.153809690068, -114.234280439946)",1,2017-10-25T09:30:5051.1538096900684-114.234280439946
33 Avenue and 14 Street SW,Single vehicle incident.,10/25/2017 10:06:08 AM,10/25/2017 10:06:57 AM,SW,-114.094692380536,51.0240025290708,"(51.024002529071, -114.094692380536)",1,2017-10-25T09:06:0851.0240025290708-114.094692380536
Eastbound Stoney Trail east of 52 Street SE,Two vehicle incident.,10/25/2017 09:49:40 AM,10/25/2017 09:53:41 AM,SE,-113.953451967623,50.9040644786275,"(50.904064478628, -113.953451967623)",1,2017-10-25T08:49:4050.9040644786275-113.953451967623
Southbound Crowchild Trail at 40 Avenue NW,Multi-vehicle incident.,10/25/2017 09:40:59 AM,10/25/2017 09:42:33 AM,NW,-114.135713383478,51.0882403911368,"(51.088240391137, -114.135713383478)",1,2017-10-25T08:40:5951.0882403911368-114.135713383478
